Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2011-02-07,-0.40625442172704757,-0.1676974703931788,-0.3066312753350034,-0.32251079082993384,-0.581857803353989,0,-1.356174815451217,-1.3391681536720441,-1.3796048239309693,-1.3712910824478446,-1.1834033055396072,-0.13260782545496264,-0.7475038644602705,-0.7719671311923499,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-08,-0.2635269349959955,-0.1964731309108341,-0.21662833368108741,-0.2522248880778046,-0.34464506892983643,0,-1.356174815451217,-0.5490158829362881,-1.370147003286469,-1.3712910824478446,-0.4086324228662998,0.26704983592462955,-0.8157817924310927,-0.7000128350764273,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-09,-0.46423540570779565,-0.5273932268638699,-0.6966440225019727,-0.7793691587187741,-0.6061103224528556,0,-1.356174815451217,-0.5490158829362881,-1.3606891826419691,-1.3712910824478446,-0.266723760828902,-0.1943575596541347,-0.9473654416030095,-0.683062019506009,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-10,-0.6800218678782777,-0.6887424661950086,-0.3366322558863087,-0.1819389853256753,-0.5959473620685687,0,-1.356174815451217,-0.5490158829362881,-1.351231361997469,-1.3712910824478446,-0.466280771119108,-0.2709550819224797,-1.0149193283173223,-0.7133044784896586,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-11,-0.31212177566785554,-0.5315040355092493,-0.21662833368108741,-0.3576537422059985,-0.5129113562014967,0,-1.356174815451217,-0.5490158829362881,-1.341773541352969,-1.3712910824478446,-0.6808292707371181,-0.0974583350894248,-1.1178411457849298,-0.7915918520207159,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-02-12,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-0.5490158829362881,-1.332315720708469,-1.3712910824478446,-0.31503981388642327,-1.4074991975663171,-1.17112159836619,-0.8103123641191634,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-02-13,-1.0626767913266302,-0.8059005125883194,-0.9666528474637206,-0.8496550614709034,-1.1125260188744277,1,-1.356174815451217,-0.5490158829362881,-1.3228579000639689,-1.3712910824478446,-1.3885078034878906,-1.1981719872606882,-1.17112159836619,-0.8918051957453976,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-14,-0.06193717314012787,-0.31054807082011043,-0.3066312753350034,-0.2873678394538692,-0.16529191578440855,0,-1.356174815451217,-0.5490158829362881,-1.313400079419469,-1.304993647688477,-1.0612889106584908,-0.40745004250389044,-1.1401606501672361,-1.0361765869048023,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-02-15,0.6781009404560271,-0.08239819100155776,0.17338441348588182,0.09920462568284182,0.4686227381854909,0,-1.356174815451217,0.2411363877994678,-1.3039422587749687,-1.304993647688477,-0.06629051534402962,-0.262619750435001,-1.0533631020530534,-0.939083409382225,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-16,0.00444416446676742,-0.21086096116966174,0.32338931624240846,0.4154911880674235,-0.0018761323325215604,0,-1.356174815451217,0.2411363877994678,-1.2944844381304688,-1.304993647688477,0.6695020146190324,-0.4662852608399139,-0.8159919242784075,-0.8146465506069431,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-02-17,0.061612113574372775,0.32251646056830596,0.4433932384476298,0.1694905284349711,0.0958268731800554,0,-1.356174815451217,0.2411363877994678,-1.2850266174859688,-1.304993647688477,-0.00029000612327938235,-0.6852509068864502,-0.6978443795088292,-0.8309278204066146,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-18,-0.47193326337743113,-0.5890553565445599,-0.42663519754022466,-0.3927966935820631,-0.43715110606408486,0,-1.356174815451217,0.2411363877994678,-1.2755687968414686,-1.304993647688477,0.056549971620946715,-0.31193053932886466,-0.5108888567970495,-0.7969689898938466,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-02-19,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,0.2411363877994678,-1.2661109761969687,-1.304993647688477,-0.4739344663355784,-1.4074991975663171,-0.5511750909331512,-0.821727100770622,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-02-20,-0.8308646023958609,-0.5726121219630426,-0.7866469641558886,-0.6387973532145156,-0.8527930881441846,1,-1.356174815451217,0.2411363877994678,-1.2566531555524685,-1.304993647688477,-1.3885078034878906,-1.0735434887424868,-0.5511750909331512,-0.9070368548650676,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-21,0.4594471108688971,-0.025874572127592012,-0.45663617809153,-0.46308259633419235,0.6530573715230622,0,-1.356174815451217,0.2411363877994678,-1.2471953349079685,-1.2386962129291095,-0.8308066235492554,-0.05805996481571737,-0.49273849008103565,-0.9982077584802499,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-22,0.30196237674873133,0.18583207310944336,-0.006621469821950123,0.09920462568284182,0.5016523594344235,0,-1.356174815451217,1.0312886585352237,-1.2377375142634683,-1.2386962129291095,0.45210259761302896,0.6928811369231869,-0.3613048263218764,-0.8630478917726608,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-02-23,0.08114427973926114,0.1848043709480985,0.32338931624240846,0.1694905284349711,-0.076943453352823,0,-1.356174815451217,1.0312886585352237,-1.2282796936189684,-1.2386962129291095,0.2955213502151801,0.009299369631517389,-0.4561240815725812,-0.7830145923083867,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-24,-0.07675844853559617,-0.1193954688099717,0.08338147183196586,0.274919382563165,-0.10154243701024486,0,-1.356174815451217,1.0312886585352237,-1.2188218729744684,-1.2386962129291095,0.07597008214509851,0.06730957464434448,-0.43678905849996574,-0.7802536752070923,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-02-25,-0.38701038159075446,-0.4287338193747661,-0.0966244114758661,-0.07651013119748137,-0.2673834723720185,0,-1.356174815451217,1.0312886585352237,-1.2093640523299682,-1.2386962129291095,-0.08102676138346275,-0.4740965311154066,-0.47167033607643505,-0.799877028895497,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-26,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,1.0312886585352237,-1.1999062316854683,-1.2386962129291095,-0.3894987853975669,-1.4074991975663171,-0.45026246891867516,-0.8047898683972392,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-02-27,-0.8323155011813651,-0.612692506255491,-0.5766401002967513,-0.46308259633419235,-0.8701163160719465,1,-1.356174815451217,1.0312886585352237,-1.190448411040968,-1.2386962129291095,-1.3885078034878906,-0.8383160087600513,-0.45026246891867516,-0.9022163634626502,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-02-28,-0.220164873749124,0.27524216114644373,0.08338147183196586,0.1694905284349711,-0.3056100619992797,0,-1.356174815451217,1.0312886585352237,-1.1809905903964681,-1.172398778169742,-0.8322491985578839,0.47100587851022185,-0.45062822014856724,-0.9372864141562584,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-01,0.04156953547203599,-0.04334550887045415,0.23338637458849248,0.274919382563165,-0.05361483974343702,0,-1.356174815451217,-1.3391681536720441,-1.1715327697519682,-1.172398778169742,-0.22361046684704644,0.3112009203945212,-0.6219488675339299,-0.8517455693070561,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-03-02,-0.36905535811069184,-0.5068391836369733,-0.27663029478369805,-0.14679603394961063,-0.5067904823336875,0,-1.356174815451217,-1.3391681536720441,-1.162074949107468,-1.172398778169742,0.03662237738226902,0.0871295083879365,-0.6875902498987673,-0.7751464372231048,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-03,0.4573426431883407,-0.05567793480659214,-0.0966244114758661,0.06406167430677717,0.3996762910329986,0,-1.356174815451217,-1.3391681536720441,-1.152617128462968,-1.172398778169742,-0.3716467695226779,-0.0730996021940732,-0.8010792629750451,-0.792205609660782,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-04,-0.3642085588372175,-0.30540956001338626,-0.0966244114758661,-0.21708193670173992,-0.2453252288106684,0,-1.356174815451217,-1.3391681536720441,-1.1431593078184679,-1.172398778169742,0.45001020322083,-0.38792247975224853,-0.6664398703886956,-0.77768446640941,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-03-05,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-1.3391681536720441,-1.133701487173968,-1.172398778169742,-0.3668277762382334,-1.4074991975663171,-0.660691850747903,-0.7899468298369042,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-03-06,-0.8280256247556155,-0.5818614414151461,-0.7566459836045832,-0.7090832559666448,-0.8510607653514085,1,-1.356174815451217,-1.3391681536720441,-1.124243666529468,-1.172398778169742,-1.3885078034878906,-0.8397882836503318,-0.660691850747903,-0.8717220420170898,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-07,0.19327362788642566,0.5167521690624792,0.4433932384476298,0.13434757705890646,-0.10512257078198231,0,-1.356174815451217,-1.3391681536720441,-1.1147858458849678,-1.1061013434103744,-0.8279839330660937,-0.21861883555216963,-0.6596104330815037,-0.9248200381655007,0,-0.2692090118827599,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-08,0.05791238207511681,0.19199828607751235,-0.12662539202717144,-0.111653082573546,0.08577940098195351,0,-1.356174815451217,-0.5490158829362881,-1.1053280252404678,-1.1061013434103744,0.18745614649844644,0.046971709059667084,-0.5553883867412712,-0.8090937131981352,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-09,-0.21255882982444962,-0.15536504445704083,0.023379510729355204,0.09920462568284182,-0.22673163083487063,0,-1.356174815451217,-0.5490158829362881,-1.0958702045959676,-1.1061013434103744,0.052871465406188256,-0.36970292475075567,-0.5512685843782612,-0.7183114742435768,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-10,0.035456672978571614,-0.3136311773041449,0.11338245238327119,0.06406167430677717,0.11465144752822329,0,-1.356174815451217,-0.5490158829362881,-1.0864123839514677,-1.1061013434103744,-0.2160480586419464,0.4688704056885162,-0.511818005008873,-0.704169602078256,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-11,-0.16513159421186485,-0.4585371820537662,-0.06662343092456077,-0.14679603394961063,-0.3266289118849641,0,-1.356174815451217,-0.5490158829362881,-1.0769545633069675,-1.1061013434103744,0.030544584256823385,-0.3647847175402601,-0.6181695396713516,-0.6823405665180198,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-12,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-0.5490158829362881,-1.0674967426624675,-1.1061013434103744,-0.16889291211718058,-1.4074991975663171,-0.5679850296405318,-0.6605027548012581,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-03-13,-1.1467425434810712,-0.8840058768505266,-1.0866567696689418,-0.9902268669751619,-1.1094078378474306,1,-1.356174815451217,-0.5490158829362881,-1.0580389220179676,-1.1061013434103744,-1.3885078034878906,-0.8354352044368548,-0.5679850296405318,-0.7124690677706976,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-14,-0.02622283442584088,-0.31979739027221393,-0.06662343092456077,-0.111653082573546,0.08150633809310558,0,-1.356174815451217,-0.5490158829362881,-1.0485811013734674,-1.039803908651007,-1.144872379299565,0.2009108592236678,-0.6483290937308713,-0.7734054065329746,0,-0.2692090118827599,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-15,-0.23787646999748055,-0.12145087313266137,-0.03662245037325545,-0.14679603394961063,-0.409664917752036,0,-1.356174815451217,0.2411363877994678,-1.0391232807289674,-1.039803908651007,-0.030781069065856884,0.06355533496783838,-0.7036610726736352,-0.6737046961925091,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-03-16,-0.2168921969714964,-0.5469195679294218,-0.006621469821950123,0.06406167430677717,-0.17037339597655202,0,-1.356174815451217,0.2411363877994678,-1.0296654600844672,-1.039803908651007,-0.2412204520273155,-0.21090073171436324,-0.778225292807176,-0.6134853561880242,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-17,0.2883697142299137,0.6369933219398245,0.2933883356911031,0.23977643118710038,0.2203231378875707,0,-1.356174815451217,0.2411363877994678,-1.0202076394399673,-1.039803908651007,-0.22035656534964868,0.04076878570844414,-0.7793176738743048,-0.624798748077187,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-18,0.06101170000535074,-0.1029522342284544,0.32338931624240846,0.13434757705890646,-0.10108048426550455,0,-1.356174815451217,0.2411363877994678,-1.0107498187954673,-1.039803908651007,0.2820066685252682,-0.1627747502155503,-0.7155618441654831,-0.6532533408017086,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-19,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,0.2411363877994678,-1.0012919981509671,-1.039803908651007,0.05595300261238028,-1.4074991975663171,-0.658554292144564,-0.6491232991810595,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-03-20,-0.17378503967445127,0.033732153230408235,0.23338637458849248,0.4154911880674235,-0.18342356101546597,1,-1.356174815451217,0.2411363877994678,-0.9918341775064672,-1.039803908651007,-1.3885078034878906,-1.1588477823748757,-0.658554292144564,-0.7552369102698879,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-21,-0.44941835857689777,-0.3567946680806279,0.023379510729355204,0.09920462568284182,-0.2954471016149927,0,-1.356174815451217,0.2411363877994678,-0.9823763568619671,-0.9735064738916394,-0.17749671293883454,-0.021819446429905374,-0.4132853545694209,-0.7334688667924438,0,-0.2692090118827599,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-22,0.3043163120389517,0.9638026092474811,-0.006621469821950123,-0.14679603394961063,0.2541611764397989,0,-1.356174815451217,1.0312886585352237,-0.972918536217467,-0.9735064738916394,-0.4515487290867773,-0.23659137690637566,-0.5199670094094204,-0.6646660046925807,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-23,-0.077044762450804,-0.12145087313266137,0.32338931624240846,0.3803482366913589,0.022607363138715218,0,-1.356174815451217,1.0312886585352237,-0.963460715572967,-0.9735064738916394,0.2978617810264312,-0.2152979423983231,-0.38328781520957017,-0.5817855260055798,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-24,0.2096333875477887,0.10772670884723613,0.4433932384476298,0.6263488963238114,0.2026534454012536,0,-1.356174815451217,1.0312886585352237,-0.9540028949284669,-0.9735064738916394,-0.0813114327215519,0.2974079970573102,-0.3480342388166623,-0.6209552325316637,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-25,0.022768255040062,-0.06184414777466113,0.11338245238327119,0.02891872293071254,-0.036407100001860225,0,-1.356174815451217,1.0312886585352237,-0.9445450742839668,-0.9735064738916394,0.20372205055077594,0.066700315176843,-0.367882562220654,-0.6276962468707487,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-03-26,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,1.0312886585352237,-0.9350872536394669,-0.9735064738916394,0.017928959514420667,-1.4074991975663171,-0.3775231981982286,-0.6319583277508899,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-03-27,-0.8560384815734923,-0.6918255726790431,-0.6066410808480567,-0.46308259633419235,-0.9053402128583957,1,-1.356174815451217,1.0312886585352237,-0.9256294329949668,-0.9735064738916394,-1.3885078034878906,-0.1715556869674894,-0.3775231981982286,-0.7279693919434173,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-28,-0.1527512355492118,0.23824488333802976,0.20338539403718717,0.274919382563165,-0.03617612362949006,0,-1.356174815451217,1.0312886585352237,-0.9161716123504667,-0.9072090391322718,-0.8558360806931368,-0.4512499140211882,-0.5495097199084527,-0.7622135136952155,0,-0.2692090118827599,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-03-29,2.249394123267217,0.567109574968376,0.2933883356911031,0.06406167430677717,1.6936059290506253,0,-1.356174815451217,1.8214409292709797,-0.9067137917059667,-0.9072090391322718,-0.1565835793208232,0.313589536234414,-0.4747240999879584,-0.6717507444787219,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-03-30,0.3295161648418024,0.12416994342875344,0.6834010828580723,0.661491847699876,0.5231331620648482,0,-1.356174815451217,1.8214409292709797,-0.8972559710614666,-0.9072090391322718,2.231780720341581,-0.07339013437475313,0.015602729698285795,-0.44675262690923984,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-03-31,0.3270444421814014,0.24954960711282292,0.3833912773450191,0.4506341394434882,0.3716126617900244,0,-1.356174815451217,1.8214409292709797,-0.8877981504169666,-0.9072090391322718,0.3229170627853714,0.2175116473703602,0.11809103602871521,-0.406619968736189,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-04-01,-0.17953729160382506,-0.18516840713604094,0.653400102306767,0.48577709081955284,0.021106016718309188,0,-0.4626090034752804,-1.3391681536720441,-0.8783403297724666,-0.9072090391322718,0.32045952034769104,0.027893429195025788,0.14768871580084925,-0.3857772144048421,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-02,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-1.3391681536720441,-0.8688825091279665,-0.9072090391322718,-0.18321596431567447,-1.4074991975663171,0.09669032553531974,-0.37194034675476817,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-03,-1.0056556234034035,-0.6928532748403878,-0.9666528474637206,-0.9199409642230326,-0.9394092277829941,1,-0.4626090034752804,-1.3391681536720441,-0.8594246884834664,-0.9072090391322718,-1.3885078034878906,-0.8638607749246339,0.09669032553531974,-0.5069465645712171,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-04,0.07208673299128669,0.26290973521030575,0.11338245238327119,0.09920462568284182,0.0962888259247957,0,-0.4626090034752804,-1.3391681536720441,-0.8499668678389664,-0.8409116043729042,-1.0045948720179687,-0.1502119916180534,0.05897394298409892,-0.5537791346819352,0,-0.2692090118827599,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-04-05,0.01439206292574637,-0.25813526059152403,-0.03662245037325545,-0.006224228445352096,0.1296649117322836,0,-0.4626090034752804,-1.3391681536720441,-0.8405090471944663,-0.8409116043729042,0.06696449835892654,2.287324196242389,0.11565244071367914,-0.4469007631392454,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-04-06,-0.3973708378642628,-0.32390819891759326,-0.36663323643761403,-0.2873678394538692,-0.3966147527131221,0,-0.4626090034752804,-1.3391681536720441,-0.8310512265499663,-0.8409116043729042,0.009600821444207404,0.3391606586938684,-0.44776022497162665,-0.38539516493757864,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-07,-0.3418833219045644,0.09847738939513265,0.3533902967937138,0.4506341394434882,-0.2646117559035766,0,-0.4626090034752804,-1.3391681536720441,-0.8215934059054663,-0.8409116043729042,-0.39979980394377707,0.3366525201214172,-0.6309982412193859,-0.42851859613058685,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-08,-0.07121277753238504,-0.02381916780490235,0.5333961801015458,0.6263488963238114,-0.07728991791137824,0,-0.4626090034752804,-0.5490158829362881,-0.8121355852609662,-0.8409116043729042,-0.34463061873660533,-0.17739268687595755,-0.7996255464922072,-0.4577080045336865,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
